Created on 12-16-2018,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-08-26 02-AM,LTCUSD,50.56,50.81,50.5,50.54,9486.18,479700.33
2017-08-26 01-AM,LTCUSD,51.01,51.04,50.56,50.56,10974.32,557577.02
2017-08-26 12-AM,LTCUSD,51.11,51.12,50.95,51.01,6601.6,336931.51
2017-08-25 11-PM,LTCUSD,51.25,51.32,51.07,51.11,4995.24,255594.3
2017-08-25 10-PM,LTCUSD,51.2,51.43,51.17,51.25,5015.56,257382.58
2017-08-25 09-PM,LTCUSD,51.15,51.45,51.05,51.2,5793.73,296688.24
2017-08-25 08-PM,LTCUSD,51.38,51.38,50.97,51.15,11905.59,608593.15
2017-08-25 07-PM,LTCUSD,51.95,51.96,51.03,51.38,15103.42,779723.83
2017-08-25 06-PM,LTCUSD,51.96,52.1,51.86,51.95,10203.96,530323.46
2017-08-25 05-PM,LTCUSD,51.9,52.01,51.49,51.96,17033.75,881578.32
2017-08-25 04-PM,LTCUSD,51.9,52.2,51.81,51.9,23564.1,1226456.65
2017-08-25 03-PM,LTCUSD,51.34,52.09,51.22,51.9,30487.01,1573294.56
2017-08-25 02-PM,LTCUSD,51.24,51.38,51.02,51.34,10723.93,549479.21
2017-08-25 01-PM,LTCUSD,50.47,51.24,50.29,51.24,11003.66,558254.37
2017-08-25 12-PM,LTCUSD,50.65,50.79,50.3,50.47,7146.91,361266.32
2017-08-25 11-AM,LTCUSD,50.96,50.96,50.65,50.65,4546.77,231258.83
2017-08-25 10-AM,LTCUSD,50.98,50.98,50.63,50.96,4540.15,230637.68
2017-08-25 09-AM,LTCUSD,50.47,51,50.36,50.98,3186.93,161781.02
2017-08-25 08-AM,LTCUSD,50.11,50.47,50.11,50.47,4518.53,227079.49
2017-08-25 07-AM,LTCUSD,50.35,50.46,50.1,50.11,6849.82,344261.01
2017-08-25 06-AM,LTCUSD,50.57,50.78,50.29,50.35,13541.57,683849.69
2017-08-25 05-AM,LTCUSD,50.52,50.68,50.27,50.57,8972.94,452566.6
2017-08-25 04-AM,LTCUSD,50.75,50.77,50.37,50.52,11337.72,572345.4
2017-08-25 03-AM,LTCUSD,51.05,51.1,50.36,50.75,13025.11,661031.65
2017-08-25 02-AM,LTCUSD,50.92,51.27,50.92,51.05,9086.72,464212.87
2017-08-25 01-AM,LTCUSD,51.06,51.2,50.67,50.92,10979.91,559918.11
2017-08-25 12-AM,LTCUSD,51.09,51.15,50.84,51.06,17094.5,871763.46
2017-08-24 11-PM,LTCUSD,50.91,51.42,50.9,51.09,12778.83,654257.07
2017-08-24 10-PM,LTCUSD,51.48,51.52,50.89,50.91,23731.02,1215012.75
2017-08-24 09-PM,LTCUSD,51.87,51.97,51.31,51.48,21556.02,1112226.07
2017-08-24 08-PM,LTCUSD,51.85,52.25,51.66,51.87,10927.85,567922.96
2017-08-24 07-PM,LTCUSD,52.05,52.15,51.6,51.85,12986.89,673229.07
2017-08-24 06-PM,LTCUSD,51.8,52.49,51.79,52.05,28864.04,1506121.82
2017-08-24 05-PM,LTCUSD,51.33,51.8,51.15,51.8,13431.75,690162.48
2017-08-24 04-PM,LTCUSD,51.11,51.61,51,51.33,15434.99,790594.96
2017-08-24 03-PM,LTCUSD,50.69,51.19,50.69,51.11,13477.9,688398.92
2017-08-24 02-PM,LTCUSD,51.38,51.71,50.62,50.69,20631.34,1056732.91
2017-08-24 01-PM,LTCUSD,51.6,51.87,50.91,51.38,13914.46,715056.77
2017-08-24 12-PM,LTCUSD,51.86,52.49,51.6,51.6,11789.32,614091.49
2017-08-24 11-AM,LTCUSD,51.84,52.14,51.6,51.86,8256.74,427843.21
2017-08-24 10-AM,LTCUSD,52,52.69,51.69,51.84,9418.5,491668.6
2017-08-24 09-AM,LTCUSD,51.14,52,51.11,52,5456.04,281079.17
2017-08-24 08-AM,LTCUSD,51.26,51.43,50.23,51.14,18013.53,915065.54
2017-08-24 07-AM,LTCUSD,51.79,51.9,51.21,51.26,9141.29,471490.85
2017-08-24 06-AM,LTCUSD,51.84,51.95,51.75,51.79,9831.94,509426.77
2017-08-24 05-AM,LTCUSD,51.69,51.96,51.68,51.84,8947.57,463368.96
2017-08-24 04-AM,LTCUSD,52.21,52.23,51.6,51.69,21956.81,1140949.01
2017-08-24 03-AM,LTCUSD,51.9,53.46,51.86,52.21,40608.08,2144900.35
2017-08-24 02-AM,LTCUSD,51.7,52.1,51.55,51.9,11990.75,620930.35
2017-08-24 01-AM,LTCUSD,52.52,52.52,51.31,51.7,33344.24,1730589.49
2017-08-24 12-AM,LTCUSD,53.31,53.32,51.91,52.52,23053.04,1212374.33
2017-08-23 11-PM,LTCUSD,51.54,53.31,51.3,53.31,33661.0,1755472.21
2017-08-23 10-PM,LTCUSD,52.57,53,51.12,51.54,48221.37,2506197.21
2017-08-23 09-PM,LTCUSD,54.9,54.9,51.56,52.57,112089.53,5953844.94
2017-08-23 08-PM,LTCUSD,49.57,55,48.91,54.9,212790.23,11182012.82
2017-08-23 07-PM,LTCUSD,47.73,49.6,47.65,49.57,39153.12,1906082.01
2017-08-23 06-PM,LTCUSD,47.68,47.8,47.55,47.73,7867.12,375306.89
2017-08-23 05-PM,LTCUSD,47.38,47.7,47.09,47.68,12668.62,600335.89
2017-08-23 04-PM,LTCUSD,47.47,47.59,47.3,47.38,8327.52,395272.63
2017-08-23 03-PM,LTCUSD,47.36,47.56,47.28,47.47,5463.41,259014.75
2017-08-23 02-PM,LTCUSD,47.31,47.52,47.25,47.36,5888.49,279151.49
2017-08-23 01-PM,LTCUSD,47.11,47.41,47.09,47.31,7899.58,373594.52
2017-08-23 12-PM,LTCUSD,47.18,47.5,47,47.11,8910.57,420967.73
2017-08-23 11-AM,LTCUSD,47.86,47.87,47.08,47.18,6005.73,284889.9
2017-08-23 10-AM,LTCUSD,47.85,47.95,47.35,47.86,6552.57,312720.6
2017-08-23 09-AM,LTCUSD,47.25,47.85,47.25,47.85,12790.92,609631.72
2017-08-23 08-AM,LTCUSD,46.97,47.3,46.97,47.25,7319.07,344917.98
2017-08-23 07-AM,LTCUSD,46.79,47,46.79,46.97,5127.87,240714.81
2017-08-23 06-AM,LTCUSD,46.52,46.79,46.49,46.79,5655.17,263438.87
2017-08-23 05-AM,LTCUSD,46.57,46.61,46.35,46.52,3526.84,164043.81
2017-08-23 04-AM,LTCUSD,46.38,46.58,46.3,46.57,7726.11,359012.0
2017-08-23 03-AM,LTCUSD,46.15,46.5,46.11,46.38,11571.63,536166.02
2017-08-23 02-AM,LTCUSD,46.4,46.86,46.08,46.15,14419.13,668714.26
2017-08-23 01-AM,LTCUSD,46.4,46.46,46.37,46.4,2133.24,99008.77
2017-08-23 12-AM,LTCUSD,46.43,46.5,46.34,46.4,2202.09,102190.31
2017-08-22 11-PM,LTCUSD,46.55,46.69,46.13,46.43,8960.94,415655.69
2017-08-22 10-PM,LTCUSD,46.59,46.85,46.27,46.55,10007.46,466003.1
2017-08-22 09-PM,LTCUSD,46.19,46.61,46.18,46.59,6065.42,281798.89
2017-08-22 08-PM,LTCUSD,46.07,46.26,46.06,46.19,6415.58,295980.11
2017-08-22 07-PM,LTCUSD,46.05,46.49,46.05,46.07,6552.85,303179.76
2017-08-22 06-PM,LTCUSD,46.33,46.65,45.99,46.05,11962.46,553737.65
2017-08-22 05-PM,LTCUSD,46.25,46.41,45.92,46.33,11187.31,516186.63
2017-08-22 04-PM,LTCUSD,46.29,46.29,46.03,46.25,6275.16,289845.42
2017-08-22 03-PM,LTCUSD,46.1,46.37,46.02,46.29,6085.81,281056.84
2017-08-22 02-PM,LTCUSD,46.21,46.38,45.53,46.1,7654.64,352065.31
2017-08-22 01-PM,LTCUSD,46.37,46.72,46.2,46.21,7357.51,342300.1
2017-08-22 12-PM,LTCUSD,46.02,46.43,45.96,46.37,5330.09,246889.33
2017-08-22 11-AM,LTCUSD,46.28,46.46,45.76,46.02,5000.94,230930.75
2017-08-22 10-AM,LTCUSD,45.95,46.29,45.59,46.28,3421.14,157476.35
2017-08-22 09-AM,LTCUSD,45.17,46.1,45.12,45.95,4562.18,209109.53
2017-08-22 08-AM,LTCUSD,45.61,45.88,45.17,45.17,3281.65,149730.33
2017-08-22 07-AM,LTCUSD,45.62,45.7,45.12,45.61,3189.02,144658.66
2017-08-22 06-AM,LTCUSD,46.05,46.43,45.3,45.62,8057.31,370654.42
2017-08-22 05-AM,LTCUSD,44.85,46.05,44.65,46.05,16643.78,754962.43
2017-08-22 04-AM,LTCUSD,46.24,46.32,44.78,44.85,21223.77,967536.5
2017-08-22 03-AM,LTCUSD,46.56,46.71,46.22,46.24,4553.45,211327.59
2017-08-22 02-AM,LTCUSD,46.98,47.1,46.3,46.56,14328.14,668696.35
2017-08-22 01-AM,LTCUSD,46.57,47.2,46.32,46.98,20508.12,960374.24
2017-08-22 12-AM,LTCUSD,47.99,47.99,46.23,46.57,32309.21,1519765.73
2017-08-21 11-PM,LTCUSD,48.73,48.87,47.46,47.99,43580.8,2103788.78
2017-08-21 10-PM,LTCUSD,46.96,48.73,46.92,48.73,37269.42,1780401.75
2017-08-21 09-PM,LTCUSD,46.96,47,46.78,46.96,9671.3,453988.22
2017-08-21 08-PM,LTCUSD,46.88,46.96,46.69,46.96,8943.12,419135.97
2017-08-21 07-PM,LTCUSD,46.51,46.89,46.51,46.88,5194.07,242774.27
2017-08-21 06-PM,LTCUSD,46.68,46.78,46.33,46.51,10268.68,477905.18
2017-08-21 05-PM,LTCUSD,46.49,46.9,46.49,46.68,8786.1,410918.25
2017-08-21 04-PM,LTCUSD,46.37,46.79,46.16,46.49,11123.16,516808.98
2017-08-21 03-PM,LTCUSD,46.76,46.78,46.36,46.37,6966.27,324402.96
2017-08-21 02-PM,LTCUSD,46.02,46.95,45.96,46.76,16717.86,778295.77
2017-08-21 01-PM,LTCUSD,46.59,46.59,45.94,46.02,8222.28,379920.02
2017-08-21 12-PM,LTCUSD,46.4,46.8,46.25,46.59,8074.75,376054.39
2017-08-21 11-AM,LTCUSD,46.33,46.84,46.07,46.4,9667.01,449829.5
2017-08-21 10-AM,LTCUSD,45.83,46.35,45.71,46.33,7117.73,327642.36
2017-08-21 09-AM,LTCUSD,45.7,45.87,45.6,45.83,3298.96,150768.49
2017-08-21 08-AM,LTCUSD,45.55,45.9,45.43,45.7,4297.43,196271.62
2017-08-21 07-AM,LTCUSD,45.5,45.94,45.36,45.55,6058.89,277144.71
2017-08-21 06-AM,LTCUSD,45.58,45.6,44.9,45.5,10259.69,463405.72
2017-08-21 05-AM,LTCUSD,45.77,45.98,45.33,45.58,6611.25,301900.31
2017-08-21 04-AM,LTCUSD,45.85,45.89,45.6,45.77,3630.52,166080.45
2017-08-21 03-AM,LTCUSD,45.77,45.96,45.53,45.85,5086.05,232658.54
2017-08-21 02-AM,LTCUSD,45.94,46,45.56,45.77,4141.06,189788.93
2017-08-21 01-AM,LTCUSD,46.11,46.31,45.81,45.94,4081.9,188046.73
2017-08-21 12-AM,LTCUSD,45.57,46.11,45.57,46.11,6792.57,311939.72
2017-08-20 11-PM,LTCUSD,46.81,46.85,45.45,45.57,14973.52,692829.9
2017-08-20 10-PM,LTCUSD,46.65,46.81,46.64,46.81,7518.19,351311.12
2017-08-20 09-PM,LTCUSD,46.73,46.77,46.53,46.65,4098.87,191151.84
2017-08-20 08-PM,LTCUSD,46.54,46.74,46.23,46.73,7139.48,331926.44
2017-08-20 07-PM,LTCUSD,46.68,46.96,46.41,46.54,7240.2,338274.14
2017-08-20 06-PM,LTCUSD,46.77,46.77,46.05,46.68,8895.03,412918.22
2017-08-20 05-PM,LTCUSD,46.72,47.15,46.27,46.77,23603.76,1106637.04
2017-08-20 04-PM,LTCUSD,46.25,46.93,46.13,46.72,15699.79,729874.57
2017-08-20 03-PM,LTCUSD,44.97,46.42,44.91,46.25,21687.57,996650.41
2017-08-20 02-PM,LTCUSD,44.41,44.97,44.41,44.97,4102.53,183273.57
2017-08-20 01-PM,LTCUSD,44.87,44.89,44.38,44.41,4058.03,180847.0
2017-08-20 12-PM,LTCUSD,44.72,44.87,44.5,44.87,1729.78,77305.62
2017-08-20 11-AM,LTCUSD,44.46,44.72,44.35,44.72,1998.29,88927.19
2017-08-20 10-AM,LTCUSD,44.8,44.81,44.42,44.46,1711.9,76442.13
2017-08-20 09-AM,LTCUSD,44.81,44.81,44.54,44.8,933.31,41740.05
2017-08-20 08-AM,LTCUSD,44.71,44.82,44.55,44.81,1810.9,80885.62
2017-08-20 07-AM,LTCUSD,44.53,44.75,44.51,44.71,1743.35,77867.48
2017-08-20 06-AM,LTCUSD,44.46,44.65,44.46,44.53,1438.38,64116.89
2017-08-20 05-AM,LTCUSD,44.5,44.65,44.4,44.46,1960.86,87260.22
2017-08-20 04-AM,LTCUSD,44.64,44.65,44.41,44.5,2143.48,95538.98
2017-08-20 03-AM,LTCUSD,44.81,44.84,44.44,44.64,3426.62,152977.03
2017-08-20 02-AM,LTCUSD,44.25,44.87,44.16,44.81,3358.22,149533.8
2017-08-20 01-AM,LTCUSD,44.64,44.64,44.07,44.25,7939.68,351250.97
2017-08-20 12-AM,LTCUSD,45.18,45.18,44.47,44.64,6275.54,280588.17
2017-08-19 11-PM,LTCUSD,45.2,45.3,45.1,45.18,3374.77,152632.57
2017-08-19 10-PM,LTCUSD,44.98,45.2,44.92,45.2,2900.84,130705.12
2017-08-19 09-PM,LTCUSD,44.81,44.98,44.74,44.98,4984.97,223738.35
2017-08-19 08-PM,LTCUSD,44.81,44.92,44.46,44.81,3926.85,175416.69
2017-08-19 07-PM,LTCUSD,44.99,45.2,44.5,44.81,9035.61,405313.85
2017-08-19 06-PM,LTCUSD,44.83,45,44.83,44.99,5079.62,228294.78
2017-08-19 05-PM,LTCUSD,44.67,44.9,44.54,44.83,3499.6,156609.68
2017-08-19 04-PM,LTCUSD,45.1,45.29,44.56,44.67,6605.86,296606.18
2017-08-19 03-PM,LTCUSD,44.87,45.1,44.14,45.1,9492.0,422562.49
2017-08-19 02-PM,LTCUSD,44.16,45,43.87,44.87,8936.24,395217.94
2017-08-19 01-PM,LTCUSD,44.09,44.61,44.02,44.16,6159.72,272697.39
2017-08-19 12-PM,LTCUSD,43.78,44.57,43.76,44.09,8137.66,359280.5
2017-08-19 11-AM,LTCUSD,44.03,44.52,43.76,43.78,9241.94,406670.2
2017-08-19 10-AM,LTCUSD,45.07,45.07,44,44.03,4184.77,185490.32
2017-08-19 09-AM,LTCUSD,44.78,45.31,44.58,45.07,2338.81,105138.04
2017-08-19 08-AM,LTCUSD,44.8,44.93,44.05,44.78,11346.67,503528.04
2017-08-19 07-AM,LTCUSD,44.75,44.97,44.58,44.8,4833.92,216252.81
2017-08-19 06-AM,LTCUSD,45.19,45.29,44.74,44.75,5456.33,245813.38
2017-08-19 05-AM,LTCUSD,45.41,45.41,44.75,45.19,6243.86,281741.37
2017-08-19 04-AM,LTCUSD,45.61,45.67,45.4,45.41,3179.73,144959.6
2017-08-19 03-AM,LTCUSD,45.9,45.9,45.6,45.61,6189.98,283106.87
2017-08-19 02-AM,LTCUSD,45.95,46,45.7,45.9,3547.81,162642.58
2017-08-19 01-AM,LTCUSD,46.15,46.25,45.76,45.95,6639.17,306013.42
2017-08-19 12-AM,LTCUSD,46.69,47,45.65,46.15,23180.97,1077719.48
2017-08-18 11-PM,LTCUSD,44.74,46.97,44.72,46.69,27113.06,1244836.27
2017-08-18 10-PM,LTCUSD,44.05,44.74,44.04,44.74,11274.93,500278.56
2017-08-18 09-PM,LTCUSD,44.26,44.36,43.54,44.05,12971.54,569379.99
2017-08-18 08-PM,LTCUSD,44.49,44.56,43.91,44.26,7928.71,350766.86
2017-08-18 07-PM,LTCUSD,44.26,44.69,43.6,44.49,17691.19,780792.31
2017-08-18 06-PM,LTCUSD,45.25,45.25,44.26,44.26,12046.61,539761.61
2017-08-18 05-PM,LTCUSD,45.85,45.93,45.19,45.25,13587.26,618317.52
2017-08-18 04-PM,LTCUSD,45.48,45.9,45.44,45.85,8070.35,368804.37
2017-08-18 03-PM,LTCUSD,45.79,45.88,45.39,45.48,9898.58,451162.89
2017-08-18 02-PM,LTCUSD,46.52,46.6,45.6,45.79,14409.32,663418.99
2017-08-18 01-PM,LTCUSD,46.72,46.86,46.52,46.52,11551.88,538779.57
2017-08-18 12-PM,LTCUSD,46.83,47,46.54,46.72,11280.15,528169.4
2017-08-18 11-AM,LTCUSD,46.93,47.14,46.34,46.83,16419.58,769875.05
2017-08-18 10-AM,LTCUSD,46.61,47.02,45.76,46.93,16285.84,755688.95
2017-08-18 09-AM,LTCUSD,46.72,47.45,46.57,46.61,9997.08,469678.25
2017-08-18 08-AM,LTCUSD,46.93,46.93,46.45,46.72,6665.04,310990.32
2017-08-18 07-AM,LTCUSD,47.22,47.99,46.37,46.93,29275.77,1384596.9
2017-08-18 06-AM,LTCUSD,45.91,47.25,45.91,47.22,18222.38,849100.49
2017-08-18 05-AM,LTCUSD,45.8,46.23,45.62,45.91,16250.22,746082.58
2017-08-18 04-AM,LTCUSD,44.51,46.05,44.35,45.8,17214.1,778873.09
2017-08-18 03-AM,LTCUSD,45.01,45.02,44.44,44.51,14456.43,647017.3
2017-08-18 02-AM,LTCUSD,44.87,45.5,44.7,45.01,24037.9,1082830.75
2017-08-18 01-AM,LTCUSD,43.6,45.38,43.29,44.87,27180.73,1210493.19
2017-08-18 12-AM,LTCUSD,43.88,43.96,43.5,43.6,9110.19,399174.33
2017-08-17 11-PM,LTCUSD,44.06,44.06,43.75,43.88,6627.65,291269.78
2017-08-17 10-PM,LTCUSD,43.9,44.17,43.85,44.06,5451.97,239935.62
2017-08-17 09-PM,LTCUSD,43.82,44.09,43.79,43.9,6102.61,268350.98
2017-08-17 08-PM,LTCUSD,43.63,43.87,43.45,43.82,7491.38,327096.7
2017-08-17 07-PM,LTCUSD,43.3,43.64,43.13,43.63,10100.89,438669.33
2017-08-17 06-PM,LTCUSD,43.7,43.86,43.3,43.3,10706.0,466471.14
2017-08-17 05-PM,LTCUSD,44.1,44.1,43.68,43.7,10060.42,441198.15
2017-08-17 04-PM,LTCUSD,44.39,44.39,43.85,44.1,10740.75,472621.74
2017-08-17 03-PM,LTCUSD,44.2,44.4,43.9,44.39,11097.44,490355.72
2017-08-17 02-PM,LTCUSD,44.13,44.45,44.04,44.2,6409.47,283757.07
2017-08-17 01-PM,LTCUSD,44.28,44.53,44,44.13,8054.04,356609.85
2017-08-17 12-PM,LTCUSD,44.61,44.7,44.27,44.28,5537.22,246259.89
2017-08-17 11-AM,LTCUSD,44.43,44.63,44.3,44.61,4425.65,196935.04
2017-08-17 10-AM,LTCUSD,44.38,44.44,44.18,44.43,4731.9,209779.1
2017-08-17 09-AM,LTCUSD,44.07,44.38,43.96,44.38,4640.15,204972.22
2017-08-17 08-AM,LTCUSD,44.25,44.29,43.94,44.07,4352.08,192010.75
2017-08-17 07-AM,LTCUSD,44.02,44.27,44.02,44.25,2578.55,113810.45
2017-08-17 06-AM,LTCUSD,43.99,44.1,43.82,44.02,3335.53,146694.57
2017-08-17 05-AM,LTCUSD,43.82,44.03,43.77,43.99,4151.58,182184.12
2017-08-17 04-AM,LTCUSD,44.06,44.08,43.6,43.82,5357.14,234694.71
2017-08-17 03-AM,LTCUSD,43.93,44.06,43.56,44.06,7573.67,331489.59
2017-08-17 02-AM,LTCUSD,44.14,44.14,43.69,43.93,6988.33,306694.91
2017-08-17 01-AM,LTCUSD,44.39,44.44,43.9,44.14,7267.11,321412.59
2017-08-17 12-AM,LTCUSD,43.8,44.39,43.61,44.39,9562.04,419922.23
2017-08-16 11-PM,LTCUSD,44.05,44.16,43.78,43.8,8557.67,376574.02
2017-08-16 10-PM,LTCUSD,44.29,44.29,44.01,44.05,8509.99,375298.82
2017-08-16 09-PM,LTCUSD,44.65,44.68,44.15,44.29,7631.42,339011.35
2017-08-16 08-PM,LTCUSD,44.67,44.67,44.42,44.65,6012.64,267936.39
2017-08-16 07-PM,LTCUSD,44.49,44.78,44.49,44.67,6844.59,305836.22
2017-08-16 06-PM,LTCUSD,44.33,44.5,44.11,44.49,8112.13,359440.55
2017-08-16 05-PM,LTCUSD,44.57,44.66,44.33,44.33,7940.73,353253.39
2017-08-16 04-PM,LTCUSD,44.75,44.88,44.36,44.57,14330.03,640280.82
2017-08-16 03-PM,LTCUSD,43.57,44.94,43.39,44.75,25271.3,1121132.47
2017-08-16 02-PM,LTCUSD,42.92,43.67,42.91,43.57,10136.08,439350.99
2017-08-16 01-PM,LTCUSD,42.68,43.03,42.31,42.92,12351.45,527431.0
2017-08-16 12-PM,LTCUSD,42.81,42.82,42.4,42.68,11354.96,483267.97
2017-08-16 11-AM,LTCUSD,42.75,43.07,42.47,42.81,5158.15,220892.83
2017-08-16 10-AM,LTCUSD,43.08,43.33,42.75,42.75,3502.65,150554.65
2017-08-16 09-AM,LTCUSD,42.81,43.2,42.8,43.08,3455.62,148877.53
2017-08-16 08-AM,LTCUSD,42.49,42.86,42.35,42.81,2914.54,124085.2
2017-08-16 07-AM,LTCUSD,42.56,42.83,42.44,42.49,3284.89,139996.77
2017-08-16 06-AM,LTCUSD,42.37,42.63,42.01,42.56,4322.87,182859.14
2017-08-16 05-AM,LTCUSD,42.86,42.87,42.34,42.37,5791.98,246358.29
2017-08-16 04-AM,LTCUSD,42.88,42.94,42.64,42.86,5283.26,226146.36
2017-08-16 03-AM,LTCUSD,42.84,42.94,42.74,42.88,5815.08,249176.95
2017-08-16 02-AM,LTCUSD,43.16,43.2,42.8,42.84,9644.38,414696.64
2017-08-16 01-AM,LTCUSD,42.93,43.2,42.82,43.16,8778.68,377740.13
2017-08-16 12-AM,LTCUSD,43.1,43.48,42.87,42.93,9817.48,424015.21
2017-08-15 11-PM,LTCUSD,43.51,43.52,43.02,43.1,16577.64,716046.22
2017-08-15 10-PM,LTCUSD,43,43.84,43,43.51,7825.81,340319.42
2017-08-15 09-PM,LTCUSD,43.2,43.32,42.99,43,7905.44,341131.48
2017-08-15 08-PM,LTCUSD,42.81,43.26,42.63,43.2,9769.02,419255.51
2017-08-15 07-PM,LTCUSD,42.67,43.28,42.56,42.81,9322.75,399793.59
2017-08-15 06-PM,LTCUSD,43.18,43.4,42.66,42.67,13182.27,568689.07
2017-08-15 05-PM,LTCUSD,42.52,43.2,42.41,43.18,10998.33,470167.26
2017-08-15 04-PM,LTCUSD,42.9,43.37,42.52,42.52,13510.92,580919.94
2017-08-15 03-PM,LTCUSD,42.51,43.42,42.36,42.9,13285.14,570710.69
2017-08-15 02-PM,LTCUSD,43.14,43.43,42.13,42.51,20901.66,896005.18
2017-08-15 01-PM,LTCUSD,42.22,43.35,42.06,43.14,15994.47,684999.02
2017-08-15 12-PM,LTCUSD,42.52,42.53,42.06,42.22,13272.89,561521.72
2017-08-15 11-AM,LTCUSD,41.98,42.6,41.67,42.52,12375.49,522194.24
2017-08-15 10-AM,LTCUSD,42.25,42.47,41.65,41.98,19151.28,804318.54
2017-08-15 09-AM,LTCUSD,43.06,43.25,42.02,42.25,8977.78,382030.76
2017-08-15 08-AM,LTCUSD,43.33,43.5,43.06,43.06,5078.54,220087.21
2017-08-15 07-AM,LTCUSD,43.27,43.51,43.02,43.33,6311.32,273164.89
2017-08-15 06-AM,LTCUSD,43.23,43.3,42.52,43.27,14688.14,631706.03
2017-08-15 05-AM,LTCUSD,43.5,43.77,43.22,43.23,9606.94,417112.08
2017-08-15 04-AM,LTCUSD,44.17,44.42,43.04,43.5,23432.97,1021630.22
2017-08-15 03-AM,LTCUSD,44.38,44.64,44.05,44.17,13302.46,589362.36
2017-08-15 02-AM,LTCUSD,44.87,44.93,44.25,44.38,15262.35,680199.95
2017-08-15 01-AM,LTCUSD,45.11,45.15,44.76,44.87,14922.71,670557.85
2017-08-15 12-AM,LTCUSD,45.59,45.7,45.04,45.11,12222.73,553323.28
2017-08-14 11-PM,LTCUSD,45.51,45.88,45.22,45.59,15125.08,688794.31
2017-08-14 10-PM,LTCUSD,45.33,45.55,45.24,45.51,10290.78,467334.64
2017-08-14 09-PM,LTCUSD,45.31,45.33,45.15,45.33,7318.44,331085.66
2017-08-14 08-PM,LTCUSD,45.32,45.35,45.21,45.31,6178.55,279944.99
2017-08-14 07-PM,LTCUSD,45.35,45.45,45.18,45.32,8470.52,383599.91
2017-08-14 06-PM,LTCUSD,45.2,45.48,45.16,45.35,9246.99,419081.67
2017-08-14 05-PM,LTCUSD,45.11,45.45,45.1,45.2,9975.99,450939.34
2017-08-14 04-PM,LTCUSD,45.24,45.58,45.1,45.11,7791.36,352546.23
2017-08-14 03-PM,LTCUSD,45.12,45.63,45.06,45.24,11584.8,524446.79
2017-08-14 02-PM,LTCUSD,45.24,45.62,45,45.12,12577.19,569050.25
2017-08-14 01-PM,LTCUSD,45.79,46,45,45.24,9089.36,413320.53
2017-08-14 12-PM,LTCUSD,45.3,45.79,45.1,45.79,5527.06,252178.4
2017-08-14 11-AM,LTCUSD,45.52,45.97,44.82,45.3,19717.22,892996.07
2017-08-14 10-AM,LTCUSD,45.58,45.76,45.31,45.52,5146.51,234088.7
2017-08-14 09-AM,LTCUSD,45.97,46.05,45.41,45.58,4856.39,221937.05
2017-08-14 08-AM,LTCUSD,45.95,46.1,45.71,45.97,2922.57,134088.75
2017-08-14 07-AM,LTCUSD,45.99,46.05,45.75,45.95,2552.28,117091.15
2017-08-14 06-AM,LTCUSD,45.8,45.99,45.68,45.99,2870.75,131610.0
2017-08-14 05-AM,LTCUSD,46.07,46.25,45.75,45.8,7636.14,351522.5
2017-08-14 04-AM,LTCUSD,46.1,46.19,45.79,46.07,7143.97,328164.73
2017-08-14 03-AM,LTCUSD,46.3,46.34,45.87,46.1,7207.12,332675.19
2017-08-14 02-AM,LTCUSD,45.9,46.33,45.89,46.3,10745.05,495809.59
2017-08-14 01-AM,LTCUSD,45.46,45.9,45.34,45.9,8144.19,371785.16
2017-08-14 12-AM,LTCUSD,45.22,45.46,45.22,45.46,6689.51,303374.6
2017-08-13 11-PM,LTCUSD,45.27,45.3,45.02,45.22,7683.73,346917.34
2017-08-13 10-PM,LTCUSD,45.86,45.88,45.21,45.27,6068.83,276022.91
2017-08-13 09-PM,LTCUSD,45.4,45.86,45.35,45.86,5591.58,255154.15
2017-08-13 08-PM,LTCUSD,45.11,45.4,45.05,45.4,5420.51,245420.89
2017-08-13 07-PM,LTCUSD,45.36,45.39,45.02,45.11,7279.46,328721.54
2017-08-13 06-PM,LTCUSD,45.16,45.49,45.01,45.36,7189.06,325119.61
2017-08-13 05-PM,LTCUSD,45.45,45.71,45.16,45.16,9881.17,448336.78
2017-08-13 04-PM,LTCUSD,45.69,46.02,45.32,45.45,6530.04,298403.36
2017-08-13 03-PM,LTCUSD,45.47,45.95,45.29,45.69,10152.96,462615.47
2017-08-13 02-PM,LTCUSD,45.72,45.76,45.14,45.47,8104.22,368301.69
2017-08-13 01-PM,LTCUSD,46.32,46.32,45.63,45.72,5908.62,271317.73
2017-08-13 12-PM,LTCUSD,46.47,47.09,45.96,46.32,9248.57,432048.7
2017-08-13 11-AM,LTCUSD,46.07,46.57,45.7,46.47,6046.69,278688.7
2017-08-13 10-AM,LTCUSD,46.38,46.5,46,46.07,3325.27,153963.48
2017-08-13 09-AM,LTCUSD,46.55,46.55,46.1,46.38,3102.84,143569.19
2017-08-13 08-AM,LTCUSD,46.5,46.71,45.56,46.55,7209.86,332835.92
2017-08-13 07-AM,LTCUSD,46.68,46.87,46.33,46.5,4434.25,206505.22
2017-08-13 06-AM,LTCUSD,46.86,47.05,46.4,46.68,4402.62,205831.79
2017-08-13 05-AM,LTCUSD,46.79,46.89,46.47,46.86,7526.51,351280.12
