Date,Open,High,Low,Close,Volume
2018-09-21 20:08:00.000000,0.0003629,0.0003629,0.0003629,0.0003629,0
2018-09-21 20:09:00.000000,0.0003629,0.0003629,0.0003629,0.0003629,0
2018-09-21 20:10:00.000000,0.00036,0.00036,0.00036,0.00036,12.6
2018-09-21 20:11:00.000000,0.0003619,0.0003627,0.0003592,0.0003592,109.31
2018-09-21 20:12:00.000000,0.0003592,0.0003592,0.0003592,0.0003592,0
2018-09-21 20:13:00.000000,0.0003592,0.0003592,0.0003592,0.0003592,0
2018-09-21 20:14:00.000000,0.0003609,0.0003609,0.0003585,0.0003585,3.4
2018-09-21 20:15:00.000000,0.0003585,0.0003585,0.0003585,0.0003585,0
2018-09-21 20:16:00.000000,0.0003593,0.0003593,0.0003593,0.0003593,2.84
2018-09-21 20:17:00.000000,0.0003593,0.0003593,0.0003593,0.0003593,0
2018-09-21 20:18:00.000000,0.0003593,0.0003593,0.0003593,0.0003593,0
2018-09-21 20:19:00.000000,0.0003627,0.0003628,0.0003627,0.0003628,62.03
2018-09-21 20:20:00.000000,0.0003628,0.0003628,0.0003628,0.0003628,0
2018-09-21 20:21:00.000000,0.0003603,0.0003603,0.0003603,0.0003603,1.57
2018-09-21 20:22:00.000000,0.0003603,0.0003603,0.0003603,0.0003603,0
2018-09-21 20:23:00.000000,0.0003603,0.0003603,0.0003603,0.0003603,0
2018-09-21 20:24:00.000000,0.0003603,0.0003603,0.0003603,0.0003603,0
2018-09-21 20:25:00.000000,0.0003603,0.0003603,0.0003603,0.0003603,0
2018-09-21 20:26:00.000000,0.0003603,0.0003603,0.0003603,0.0003603,0
2018-09-21 20:27:00.000000,0.0003603,0.0003603,0.0003603,0.0003603,0
2018-09-21 20:28:00.000000,0.0003603,0.0003603,0.0003603,0.0003603,0
2018-09-21 20:29:00.000000,0.0003603,0.0003603,0.0003603,0.0003603,0
2018-09-21 20:30:00.000000,0.0003603,0.0003603,0.0003603,0.0003603,0
2018-09-21 20:31:00.000000,0.0003603,0.0003603,0.0003603,0.0003603,0
2018-09-21 20:32:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,2.78
2018-09-21 20:33:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:34:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:35:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:36:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:37:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:38:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:39:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:40:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:41:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:42:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:43:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:44:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:45:00.000000,0.0003635,0.0003635,0.0003635,0.0003635,0
2018-09-21 20:46:00.000000,0.0003632,0.0003635,0.0003632,0.0003635,79.01
2018-09-21 20:47:00.000000,0.0003608,0.0003608,0.0003593,0.0003593,37.54
2018-09-21 20:48:00.000000,0.0003635,0.0003635,0.00036,0.00036,155.78
2018-09-21 20:49:00.000000,0.000363,0.000363,0.000363,0.000363,20
2018-09-21 20:50:00.000000,0.000363,0.000363,0.000363,0.000363,0
2018-09-21 20:51:00.000000,0.0003624,0.000363,0.000359,0.000359,468.63
2018-09-21 20:52:00.000000,0.0003591,0.0003615,0.000359,0.0003615,107.25
2018-09-21 20:53:00.000000,0.0003615,0.0003615,0.0003615,0.0003615,0
2018-09-21 20:54:00.000000,0.0003611,0.0003611,0.0003611,0.0003611,36.33
2018-09-21 20:55:00.000000,0.0003611,0.0003616,0.0003611,0.0003616,17.44
2018-09-21 20:56:00.000000,0.0003592,0.0003592,0.0003592,0.0003592,5.38
2018-09-21 20:57:00.000000,0.0003618,0.0003626,0.0003618,0.0003626,22.85
2018-09-21 20:58:00.000000,0.0003626,0.0003626,0.0003626,0.0003626,0
2018-09-21 20:59:00.000000,0.0003626,0.0003626,0.0003626,0.0003626,0
2018-09-21 21:00:00.000000,0.0003592,0.00036,0.0003592,0.00036,84.98
2018-09-21 21:01:00.000000,0.00036,0.00036,0.00036,0.00036,0
2018-09-21 21:02:00.000000,0.00036,0.00036,0.00036,0.00036,0
2018-09-21 21:03:00.000000,0.00036,0.00036,0.00036,0.00036,0
2018-09-21 21:04:00.000000,0.00036,0.00036,0.00036,0.00036,0
2018-09-21 21:05:00.000000,0.00036,0.00036,0.00036,0.00036,0
2018-09-21 21:06:00.000000,0.0003607,0.0003608,0.0003605,0.0003608,334.7
2018-09-21 21:07:00.000000,0.0003608,0.0003608,0.0003608,0.0003608,0
2018-09-21 21:08:00.000000,0.0003624,0.0003624,0.0003624,0.0003624,6.4
2018-09-21 21:09:00.000000,0.0003624,0.0003624,0.0003624,0.0003624,0
2018-09-21 21:10:00.000000,0.0003624,0.0003624,0.0003624,0.0003624,0
2018-09-21 21:11:00.000000,0.0003624,0.0003624,0.0003624,0.0003624,0
2018-09-21 21:12:00.000000,0.0003624,0.0003624,0.0003624,0.0003624,0
2018-09-21 21:13:00.000000,0.0003587,0.0003587,0.0003586,0.0003586,26
2018-09-21 21:14:00.000000,0.0003589,0.0003605,0.0003576,0.0003605,41.42
2018-09-21 21:15:00.000000,0.0003576,0.0003576,0.0003573,0.0003573,9.11
2018-09-21 21:16:00.000000,0.0003598,0.0003598,0.0003598,0.0003598,7.58
2018-09-21 21:17:00.000000,0.0003598,0.0003598,0.0003598,0.0003598,0
2018-09-21 21:18:00.000000,0.0003573,0.0003573,0.0003558,0.0003558,34.72
2018-09-21 21:19:00.000000,0.0003559,0.0003559,0.0003559,0.0003559,13.99
2018-09-21 21:20:00.000000,0.0003563,0.0003563,0.0003563,0.0003563,35.24
2018-09-21 21:21:00.000000,0.0003563,0.0003563,0.0003563,0.0003563,0
2018-09-21 21:22:00.000000,0.0003563,0.0003563,0.0003563,0.0003563,0
2018-09-21 21:23:00.000000,0.0003563,0.0003563,0.0003563,0.0003563,0
2018-09-21 21:24:00.000000,0.0003563,0.0003563,0.0003563,0.0003563,0
2018-09-21 21:25:00.000000,0.0003563,0.0003563,0.0003563,0.0003563,0
2018-09-21 21:26:00.000000,0.0003563,0.0003563,0.0003563,0.0003563,0
2018-09-21 21:27:00.000000,0.0003563,0.0003563,0.0003563,0.0003563,0
2018-09-21 21:28:00.000000,0.0003563,0.0003563,0.0003563,0.0003563,0
2018-09-21 21:29:00.000000,0.0003563,0.0003563,0.0003563,0.0003563,0
2018-09-21 21:30:00.000000,0.0003563,0.0003563,0.0003563,0.0003563,0
2018-09-21 21:31:00.000000,0.0003587,0.0003587,0.0003545,0.0003545,113.68
2018-09-21 21:32:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,0
2018-09-21 21:33:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,0
2018-09-21 21:34:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,0
2018-09-21 21:35:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,0
2018-09-21 21:36:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,0
2018-09-21 21:37:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,0
2018-09-21 21:38:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,0
2018-09-21 21:39:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,0
2018-09-21 21:40:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,0
2018-09-21 21:41:00.000000,0.0003576,0.0003576,0.0003558,0.0003558,122.81
2018-09-21 21:42:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 21:43:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 21:44:00.000000,0.0003544,0.0003544,0.0003544,0.0003544,11.76
2018-09-21 21:45:00.000000,0.0003544,0.0003544,0.0003544,0.0003544,0
2018-09-21 21:46:00.000000,0.0003561,0.0003561,0.000355,0.000355,69.66
2018-09-21 21:47:00.000000,0.0003582,0.0003582,0.0003582,0.0003582,6.98
2018-09-21 21:48:00.000000,0.0003582,0.0003582,0.0003582,0.0003582,0
2018-09-21 21:49:00.000000,0.0003582,0.0003582,0.0003582,0.0003582,0
2018-09-21 21:50:00.000000,0.0003582,0.0003582,0.0003582,0.0003582,0
2018-09-21 21:51:00.000000,0.0003582,0.0003582,0.0003582,0.0003582,0
2018-09-21 21:52:00.000000,0.0003582,0.0003582,0.0003582,0.0003582,0
2018-09-21 21:53:00.000000,0.0003582,0.0003582,0.0003582,0.0003582,0
2018-09-21 21:54:00.000000,0.0003582,0.0003582,0.0003582,0.0003582,0
2018-09-21 21:55:00.000000,0.0003582,0.0003582,0.0003582,0.0003582,0
2018-09-21 21:56:00.000000,0.0003582,0.0003582,0.0003582,0.0003582,0
2018-09-21 21:57:00.000000,0.0003582,0.0003582,0.0003582,0.0003582,0
2018-09-21 21:58:00.000000,0.0003542,0.0003542,0.0003535,0.0003535,49.06
2018-09-21 21:59:00.000000,0.0003535,0.0003569,0.000353,0.000353,308.17
2018-09-21 22:00:00.000000,0.0003536,0.0003536,0.0003524,0.0003524,591.42
2018-09-21 22:01:00.000000,0.0003524,0.0003524,0.0003524,0.0003524,22.1
2018-09-21 22:02:00.000000,0.0003546,0.0003546,0.0003524,0.0003524,35.03
2018-09-21 22:03:00.000000,0.0003524,0.0003542,0.000352,0.000352,135.66
2018-09-21 22:04:00.000000,0.000352,0.000352,0.000352,0.000352,18.27
2018-09-21 22:05:00.000000,0.000352,0.000352,0.000352,0.000352,0
2018-09-21 22:06:00.000000,0.000352,0.000352,0.000352,0.000352,0
2018-09-21 22:07:00.000000,0.0003523,0.0003523,0.000352,0.000352,86.3
2018-09-21 22:08:00.000000,0.000354,0.000354,0.000352,0.000352,83.79
2018-09-21 22:09:00.000000,0.000352,0.000352,0.000352,0.000352,0
2018-09-21 22:10:00.000000,0.000352,0.000352,0.000352,0.000352,0
2018-09-21 22:11:00.000000,0.0003519,0.0003519,0.0003518,0.0003518,18.88
2018-09-21 22:12:00.000000,0.0003518,0.0003518,0.0003518,0.0003518,0
2018-09-21 22:13:00.000000,0.0003539,0.0003546,0.0003539,0.0003539,41.61
2018-09-21 22:14:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,0.07
2018-09-21 22:15:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,0
2018-09-21 22:16:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,0
2018-09-21 22:17:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,0
2018-09-21 22:18:00.000000,0.0003517,0.0003517,0.0003517,0.0003517,6
2018-09-21 22:19:00.000000,0.0003517,0.0003517,0.0003517,0.0003517,0
2018-09-21 22:20:00.000000,0.0003517,0.0003517,0.0003517,0.0003517,0
2018-09-21 22:21:00.000000,0.0003517,0.0003517,0.0003517,0.0003517,106.88
2018-09-21 22:22:00.000000,0.0003517,0.0003517,0.0003517,0.0003517,0
2018-09-21 22:23:00.000000,0.0003517,0.0003517,0.0003517,0.0003517,0
2018-09-21 22:24:00.000000,0.0003517,0.0003517,0.0003517,0.0003517,0
2018-09-21 22:25:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,4.25
2018-09-21 22:26:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:27:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:28:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:29:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:30:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:31:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:32:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:33:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:34:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:35:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:36:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:37:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:38:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:39:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:40:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:41:00.000000,0.0003527,0.0003527,0.0003527,0.0003527,0
2018-09-21 22:42:00.000000,0.0003527,0.0003543,0.0003527,0.0003543,48.41
2018-09-21 22:43:00.000000,0.0003543,0.0003543,0.0003543,0.0003543,0
2018-09-21 22:44:00.000000,0.0003543,0.0003543,0.0003543,0.0003543,0
2018-09-21 22:45:00.000000,0.0003543,0.0003543,0.0003543,0.0003543,0
2018-09-21 22:46:00.000000,0.0003543,0.0003544,0.0003543,0.0003544,240.05
2018-09-21 22:47:00.000000,0.0003544,0.0003544,0.0003544,0.0003544,0
2018-09-21 22:48:00.000000,0.0003544,0.0003544,0.0003544,0.0003544,0
2018-09-21 22:49:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,73.37
2018-09-21 22:50:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,380.76
2018-09-21 22:51:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,0
2018-09-21 22:52:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,0
2018-09-21 22:53:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,0
2018-09-21 22:54:00.000000,0.0003546,0.0003547,0.0003546,0.0003547,50.99
2018-09-21 22:55:00.000000,0.0003547,0.0003547,0.0003547,0.0003547,0
2018-09-21 22:56:00.000000,0.0003547,0.000355,0.0003547,0.000355,9.8
2018-09-21 22:57:00.000000,0.000355,0.000355,0.000355,0.000355,0
2018-09-21 22:58:00.000000,0.0003546,0.000355,0.0003546,0.000355,8.9
2018-09-21 22:59:00.000000,0.000355,0.000355,0.000355,0.000355,0
2018-09-21 23:00:00.000000,0.000355,0.0003551,0.000355,0.0003551,7.94
2018-09-21 23:01:00.000000,0.0003551,0.0003551,0.0003551,0.0003551,0
2018-09-21 23:02:00.000000,0.0003551,0.0003551,0.0003551,0.0003551,0
2018-09-21 23:03:00.000000,0.0003551,0.0003551,0.0003551,0.0003551,0
2018-09-21 23:04:00.000000,0.0003551,0.0003551,0.0003551,0.0003551,0
2018-09-21 23:05:00.000000,0.0003554,0.0003554,0.0003554,0.0003554,3.3
2018-09-21 23:06:00.000000,0.0003554,0.0003554,0.0003554,0.0003554,0
2018-09-21 23:07:00.000000,0.0003554,0.0003554,0.0003554,0.0003554,0
2018-09-21 23:08:00.000000,0.0003554,0.0003554,0.0003554,0.0003554,0
2018-09-21 23:09:00.000000,0.0003554,0.0003554,0.0003554,0.0003554,0
2018-09-21 23:10:00.000000,0.0003554,0.0003554,0.0003554,0.0003554,0
2018-09-21 23:11:00.000000,0.0003554,0.0003554,0.0003554,0.0003554,0
2018-09-21 23:12:00.000000,0.0003565,0.0003566,0.0003565,0.0003566,284
2018-09-21 23:13:00.000000,0.0003566,0.0003566,0.0003566,0.0003566,0
2018-09-21 23:14:00.000000,0.0003566,0.0003566,0.0003566,0.0003566,0
2018-09-21 23:15:00.000000,0.0003554,0.0003554,0.0003554,0.0003554,45.15
2018-09-21 23:16:00.000000,0.0003554,0.0003554,0.0003554,0.0003554,0
2018-09-21 23:17:00.000000,0.0003554,0.0003558,0.0003554,0.0003554,16.65
2018-09-21 23:18:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,3.35
2018-09-21 23:19:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:20:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:21:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:22:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:23:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:24:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:25:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:26:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:27:00.000000,0.0003551,0.0003558,0.0003551,0.0003558,56.87
2018-09-21 23:28:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:29:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:30:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:31:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:32:00.000000,0.0003537,0.0003537,0.0003518,0.000353,52.01
2018-09-21 23:33:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:34:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:35:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:36:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:37:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:38:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:39:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:40:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:41:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:42:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:43:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:44:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:45:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:46:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:47:00.000000,0.000353,0.000353,0.000353,0.000353,0
2018-09-21 23:48:00.000000,0.0003554,0.0003558,0.0003554,0.0003558,52.87
2018-09-21 23:49:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:50:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-21 23:51:00.000000,0.0003574,0.0003574,0.0003574,0.0003574,12.57
2018-09-21 23:52:00.000000,0.0003578,0.0003578,0.0003578,0.0003578,2.83
2018-09-21 23:53:00.000000,0.0003578,0.0003578,0.0003578,0.0003578,0
2018-09-21 23:54:00.000000,0.0003578,0.0003578,0.0003578,0.0003578,0
2018-09-21 23:55:00.000000,0.0003578,0.0003578,0.0003578,0.0003578,0
2018-09-21 23:56:00.000000,0.0003578,0.0003578,0.0003578,0.0003578,0
2018-09-21 23:57:00.000000,0.0003578,0.0003578,0.0003578,0.0003578,0
2018-09-21 23:58:00.000000,0.0003578,0.0003578,0.0003578,0.0003578,0
2018-09-21 23:59:00.000000,0.0003578,0.0003578,0.0003578,0.0003578,0
2018-09-22 00:00:00.000000,0.0003578,0.0003578,0.0003559,0.0003559,5
2018-09-22 00:01:00.000000,0.000356,0.000356,0.0003559,0.0003559,10
2018-09-22 00:02:00.000000,0.0003559,0.0003559,0.0003559,0.0003559,0
2018-09-22 00:03:00.000000,0.0003585,0.0003585,0.0003585,0.0003585,7.02
2018-09-22 00:04:00.000000,0.0003586,0.0003592,0.0003586,0.0003592,223.18
2018-09-22 00:05:00.000000,0.0003591,0.0003592,0.0003591,0.0003592,11
2018-09-22 00:06:00.000000,0.0003592,0.0003597,0.0003592,0.0003597,141.6
2018-09-22 00:07:00.000000,0.0003597,0.0003597,0.0003597,0.0003597,0
2018-09-22 00:08:00.000000,0.0003596,0.0003596,0.0003565,0.0003565,1.16
2018-09-22 00:09:00.000000,0.0003584,0.0003585,0.0003567,0.0003567,96.74
2018-09-22 00:10:00.000000,0.0003567,0.0003567,0.0003567,0.0003567,0
2018-09-22 00:11:00.000000,0.0003573,0.0003573,0.0003573,0.0003573,5.4
2018-09-22 00:12:00.000000,0.0003604,0.0003604,0.0003604,0.0003604,104.73
2018-09-22 00:13:00.000000,0.0003604,0.0003604,0.0003604,0.0003604,0
2018-09-22 00:14:00.000000,0.0003604,0.0003604,0.0003604,0.0003604,0
2018-09-22 00:15:00.000000,0.0003604,0.0003604,0.0003604,0.0003604,0
2018-09-22 00:16:00.000000,0.0003576,0.0003576,0.0003573,0.0003576,107.14
2018-09-22 00:17:00.000000,0.0003576,0.0003576,0.0003558,0.0003576,123.34
2018-09-22 00:18:00.000000,0.0003576,0.0003576,0.0003576,0.0003576,0
2018-09-22 00:19:00.000000,0.0003576,0.0003576,0.0003576,0.0003576,30.66
2018-09-22 00:20:00.000000,0.0003576,0.0003576,0.0003576,0.0003576,0
2018-09-22 00:21:00.000000,0.0003588,0.0003594,0.0003588,0.0003594,205.32
2018-09-22 00:22:00.000000,0.0003594,0.0003609,0.0003563,0.0003609,302.05
2018-09-22 00:23:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 00:24:00.000000,0.0003575,0.0003575,0.0003575,0.0003575,288.85
2018-09-22 00:25:00.000000,0.000357,0.000357,0.0003569,0.0003569,246.77
2018-09-22 00:26:00.000000,0.0003608,0.0003608,0.0003569,0.0003569,8.88
2018-09-22 00:27:00.000000,0.0003608,0.0003608,0.000358,0.000358,59.74
2018-09-22 00:28:00.000000,0.0003584,0.0003584,0.0003583,0.0003584,185.29
2018-09-22 00:29:00.000000,0.0003584,0.0003584,0.0003584,0.0003584,0
2018-09-22 00:30:00.000000,0.0003584,0.0003584,0.0003584,0.0003584,0
2018-09-22 00:31:00.000000,0.0003584,0.0003584,0.0003584,0.0003584,0
2018-09-22 00:32:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,3.93
2018-09-22 00:33:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,0
2018-09-22 00:34:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,0
2018-09-22 00:35:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,0
2018-09-22 00:36:00.000000,0.0003584,0.0003584,0.0003584,0.0003584,3.15
2018-09-22 00:37:00.000000,0.0003584,0.0003584,0.0003584,0.0003584,0
2018-09-22 00:38:00.000000,0.0003592,0.0003592,0.0003592,0.0003592,19.97
2018-09-22 00:39:00.000000,0.0003592,0.0003592,0.0003592,0.0003592,0
2018-09-22 00:40:00.000000,0.0003591,0.0003592,0.0003558,0.0003558,24
2018-09-22 00:41:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-22 00:42:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-22 00:43:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-22 00:44:00.000000,0.0003558,0.0003558,0.0003558,0.0003558,0
2018-09-22 00:45:00.000000,0.0003592,0.0003609,0.0003592,0.0003609,5
2018-09-22 00:46:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 00:47:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 00:48:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 00:49:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 00:50:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 00:51:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 00:52:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 00:53:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 00:54:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 00:55:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 00:56:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 00:57:00.000000,0.0003602,0.0003609,0.0003593,0.0003609,55.3
2018-09-22 00:58:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,3.92
2018-09-22 00:59:00.000000,0.0003609,0.0003609,0.0003609,0.0003609,0
2018-09-22 01:00:00.000000,0.0003615,0.0003615,0.0003615,0.0003615,5.6
2018-09-22 01:01:00.000000,0.000361,0.000361,0.000361,0.000361,23.95
2018-09-22 01:02:00.000000,0.000361,0.000361,0.000361,0.000361,11.35
2018-09-22 01:03:00.000000,0.0003616,0.0003616,0.0003616,0.0003616,2.94
2018-09-22 01:04:00.000000,0.0003616,0.0003616,0.0003616,0.0003616,0
2018-09-22 01:05:00.000000,0.0003616,0.0003616,0.0003616,0.0003616,0
2018-09-22 01:06:00.000000,0.000361,0.000361,0.000361,0.000361,24.02
2018-09-22 01:07:00.000000,0.000361,0.000361,0.000361,0.000361,0
2018-09-22 01:08:00.000000,0.000361,0.000361,0.000361,0.000361,0
2018-09-22 01:09:00.000000,0.0003616,0.0003616,0.000361,0.000361,50.94
2018-09-22 01:10:00.000000,0.000361,0.000361,0.000361,0.000361,150.19
2018-09-22 01:11:00.000000,0.000361,0.000361,0.000361,0.000361,0
2018-09-22 01:12:00.000000,0.000361,0.000361,0.000361,0.000361,0
2018-09-22 01:13:00.000000,0.0003609,0.0003609,0.0003604,0.0003604,53.82
2018-09-22 01:14:00.000000,0.0003604,0.0003604,0.0003604,0.0003604,0
2018-09-22 01:15:00.000000,0.0003604,0.0003604,0.0003604,0.0003604,5.28
2018-09-22 01:16:00.000000,0.0003609,0.0003609,0.0003567,0.0003567,410.2
2018-09-22 01:17:00.000000,0.0003568,0.0003568,0.0003568,0.0003568,12.06
2018-09-22 01:18:00.000000,0.000358,0.000358,0.000358,0.000358,29.21
2018-09-22 01:19:00.000000,0.0003579,0.0003579,0.0003568,0.0003568,3.14
2018-09-22 01:20:00.000000,0.0003568,0.0003568,0.0003568,0.0003568,46.13
2018-09-22 01:21:00.000000,0.0003568,0.0003568,0.0003568,0.0003568,0
2018-09-22 01:22:00.000000,0.0003568,0.0003568,0.0003568,0.0003568,0
2018-09-22 01:23:00.000000,0.0003568,0.0003568,0.0003568,0.0003568,0
