Date,Open,High,Low,Close,Volume
2018-09-18 04:44:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:45:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:46:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,42380
2018-09-18 04:47:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:48:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,462
2018-09-18 04:49:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 04:50:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 04:51:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 04:52:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 04:53:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 04:54:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 04:55:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,556
2018-09-18 04:56:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 04:57:00.000000,1.84E-06,1.84E-06,1.83E-06,1.84E-06,84085
2018-09-18 04:58:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,5110
2018-09-18 04:59:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 05:00:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 05:01:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 05:02:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 05:03:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 05:04:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 05:05:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 05:06:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 05:07:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 05:08:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 05:09:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 05:10:00.000000,1.84E-06,1.85E-06,1.84E-06,1.85E-06,153969
2018-09-18 05:11:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:12:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:13:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:14:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:15:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:16:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:17:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:18:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:19:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:20:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,5431
2018-09-18 05:21:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,118
2018-09-18 05:22:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 05:23:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 05:24:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,2
2018-09-18 05:25:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 05:26:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 05:27:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 05:28:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 05:29:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 05:30:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 05:31:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,13563
2018-09-18 05:32:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:33:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:34:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:35:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:36:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:37:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:38:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:39:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:40:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,6001
2018-09-18 05:41:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,3253
2018-09-18 05:42:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:43:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:44:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:45:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:46:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:47:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:48:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:49:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:50:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:51:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:52:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,6218
2018-09-18 05:53:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 05:54:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,1
2018-09-18 05:55:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 05:56:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,26078
2018-09-18 05:57:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 05:58:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,49440
2018-09-18 05:59:00.000000,1.87E-06,1.88E-06,1.87E-06,1.88E-06,58276
2018-09-18 06:00:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,2747
2018-09-18 06:01:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:02:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:03:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,48839
2018-09-18 06:04:00.000000,1.89E-06,1.89E-06,1.87E-06,1.87E-06,161928
2018-09-18 06:05:00.000000,1.88E-06,1.9E-06,1.88E-06,1.89E-06,7936
2018-09-18 06:06:00.000000,1.89E-06,1.89E-06,1.89E-06,1.89E-06,0
2018-09-18 06:07:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1
2018-09-18 06:08:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:09:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:10:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:11:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:12:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,3033
2018-09-18 06:13:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:14:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:15:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1
2018-09-18 06:16:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:17:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:18:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,2784
2018-09-18 06:19:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,4100
2018-09-18 06:20:00.000000,1.88E-06,1.88E-06,1.87E-06,1.87E-06,134
2018-09-18 06:21:00.000000,1.87E-06,1.88E-06,1.87E-06,1.88E-06,3968
2018-09-18 06:22:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:23:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,7
2018-09-18 06:24:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,633
2018-09-18 06:25:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 06:26:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,754
2018-09-18 06:27:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,5690
2018-09-18 06:28:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:29:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:30:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:31:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:32:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:33:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 06:34:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,17
2018-09-18 06:35:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 06:36:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,71053
2018-09-18 06:37:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 06:38:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 06:39:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 06:40:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 06:41:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 06:42:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,13900
2018-09-18 06:43:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:44:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:45:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:46:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:47:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:48:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:49:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:50:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:51:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:52:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:53:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:54:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:55:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:56:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:57:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:58:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 06:59:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 07:00:00.000000,1.87E-06,1.88E-06,1.87E-06,1.88E-06,7527
2018-09-18 07:01:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:02:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:03:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:04:00.000000,1.86E-06,1.87E-06,1.86E-06,1.87E-06,8847
2018-09-18 07:05:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:06:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:07:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:08:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:09:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:10:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:11:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:12:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:13:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:14:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,545
2018-09-18 07:15:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:16:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:17:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,570
2018-09-18 07:18:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,570
2018-09-18 07:19:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:20:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,6
2018-09-18 07:21:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,60
2018-09-18 07:22:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:23:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:24:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:25:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:26:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:27:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:28:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:29:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:30:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,22996
2018-09-18 07:31:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:32:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,4095
2018-09-18 07:33:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:34:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,298819
2018-09-18 07:35:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,13619
2018-09-18 07:36:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,12064
2018-09-18 07:37:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 07:38:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 07:39:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 07:40:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 07:41:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 07:42:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 07:43:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,33836
2018-09-18 07:44:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:45:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:46:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:47:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:48:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:49:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:50:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:51:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:52:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,9033
2018-09-18 07:53:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:54:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:55:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 07:56:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,10519
2018-09-18 07:57:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:58:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 07:59:00.000000,1.89E-06,1.89E-06,1.89E-06,1.89E-06,46745
2018-09-18 08:00:00.000000,1.89E-06,1.89E-06,1.89E-06,1.89E-06,0
2018-09-18 08:01:00.000000,1.89E-06,1.89E-06,1.89E-06,1.89E-06,0
2018-09-18 08:02:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,913
2018-09-18 08:03:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:04:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:05:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:06:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:07:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:08:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:09:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:10:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1374
2018-09-18 08:11:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:12:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:13:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,5849
2018-09-18 08:14:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:15:00.000000,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1085
2018-09-18 08:16:00.000000,1.89E-06,1.89E-06,1.89E-06,1.89E-06,0
2018-09-18 08:17:00.000000,1.89E-06,1.89E-06,1.88E-06,1.88E-06,5960
2018-09-18 08:18:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:19:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:20:00.000000,1.89E-06,1.89E-06,1.89E-06,1.89E-06,107
2018-09-18 08:21:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,3
2018-09-18 08:22:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:23:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1
2018-09-18 08:24:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:25:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:26:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:27:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:28:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:29:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:30:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:31:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:32:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:33:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:34:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,3123
2018-09-18 08:35:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:36:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:37:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 08:38:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,1162
2018-09-18 08:39:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 08:40:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 08:41:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,9985
2018-09-18 08:42:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 08:43:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 08:44:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 08:45:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 08:46:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 08:47:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,63663
2018-09-18 08:48:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 08:49:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 08:50:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 08:51:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 08:52:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 08:53:00.000000,1.87E-06,1.87E-06,1.86E-06,1.86E-06,46745
2018-09-18 08:54:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 08:55:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 08:56:00.000000,1.87E-06,2.05E-06,1.87E-06,2.01E-06,4593934
2018-09-18 08:57:00.000000,2.02E-06,2.05E-06,1.99E-06,2.04E-06,1640955
2018-09-18 08:58:00.000000,2.05E-06,2.17E-06,2.05E-06,2.08E-06,4047864
2018-09-18 08:59:00.000000,2.09E-06,2.16E-06,2.08E-06,2.16E-06,2893338
2018-09-18 09:00:00.000000,2.15E-06,2.17E-06,2.06E-06,2.1E-06,2040195
2018-09-18 09:01:00.000000,2.1E-06,2.13E-06,2.09E-06,2.11E-06,1313012
2018-09-18 09:02:00.000000,2.13E-06,2.17E-06,2.11E-06,2.17E-06,1376037
2018-09-18 09:03:00.000000,2.17E-06,2.27E-06,2.15E-06,2.22E-06,5054190
2018-09-18 09:04:00.000000,2.24E-06,2.32E-06,2.19E-06,2.32E-06,2083483
2018-09-18 09:05:00.000000,2.32E-06,2.34E-06,2.26E-06,2.32E-06,2007675
2018-09-18 09:06:00.000000,2.31E-06,2.31E-06,2.22E-06,2.24E-06,982534
2018-09-18 09:07:00.000000,2.27E-06,2.33E-06,2.26E-06,2.3E-06,1453330
2018-09-18 09:08:00.000000,2.3E-06,2.31E-06,2.28E-06,2.3E-06,1634993
2018-09-18 09:09:00.000000,2.3E-06,2.3E-06,2.19E-06,2.23E-06,3193189
2018-09-18 09:10:00.000000,2.2E-06,2.28E-06,2.2E-06,2.25E-06,897669
2018-09-18 09:11:00.000000,2.22E-06,2.26E-06,2.2E-06,2.22E-06,530619
2018-09-18 09:12:00.000000,2.2E-06,2.22E-06,2.18E-06,2.22E-06,476074
2018-09-18 09:13:00.000000,2.21E-06,2.22E-06,2.17E-06,2.18E-06,503883
2018-09-18 09:14:00.000000,2.19E-06,2.25E-06,2.18E-06,2.23E-06,643007
2018-09-18 09:15:00.000000,2.23E-06,2.25E-06,2.2E-06,2.25E-06,1056460
2018-09-18 09:16:00.000000,2.25E-06,2.27E-06,2.24E-06,2.27E-06,628822
2018-09-18 09:17:00.000000,2.26E-06,2.34E-06,2.25E-06,2.33E-06,1683655
2018-09-18 09:18:00.000000,2.32E-06,2.43E-06,2.32E-06,2.36E-06,2767479
2018-09-18 09:19:00.000000,2.37E-06,2.41E-06,2.33E-06,2.33E-06,2213010
2018-09-18 09:20:00.000000,2.36E-06,2.36E-06,2.3E-06,2.34E-06,1547427
2018-09-18 09:21:00.000000,2.33E-06,2.34E-06,2.28E-06,2.3E-06,2466321
2018-09-18 09:22:00.000000,2.3E-06,2.3E-06,2.29E-06,2.29E-06,231782
2018-09-18 09:23:00.000000,2.28E-06,2.29E-06,2.26E-06,2.27E-06,996524
2018-09-18 09:24:00.000000,2.28E-06,2.33E-06,2.28E-06,2.33E-06,1199164
2018-09-18 09:25:00.000000,2.33E-06,2.33E-06,2.24E-06,2.27E-06,979191
2018-09-18 09:26:00.000000,2.27E-06,2.29E-06,2.26E-06,2.28E-06,676074
2018-09-18 09:27:00.000000,2.28E-06,2.28E-06,2.26E-06,2.28E-06,123777
2018-09-18 09:28:00.000000,2.29E-06,2.29E-06,2.28E-06,2.28E-06,105405
2018-09-18 09:29:00.000000,2.29E-06,2.29E-06,2.28E-06,2.29E-06,130778
2018-09-18 09:30:00.000000,2.28E-06,2.29E-06,2.27E-06,2.29E-06,226677
2018-09-18 09:31:00.000000,2.29E-06,2.3E-06,2.28E-06,2.29E-06,117220
2018-09-18 09:32:00.000000,2.28E-06,2.29E-06,2.28E-06,2.28E-06,15297
2018-09-18 09:33:00.000000,2.29E-06,2.29E-06,2.26E-06,2.26E-06,612203
2018-09-18 09:34:00.000000,2.26E-06,2.26E-06,2.22E-06,2.24E-06,459920
2018-09-18 09:35:00.000000,2.23E-06,2.23E-06,2.13E-06,2.14E-06,4075801
2018-09-18 09:36:00.000000,2.15E-06,2.18E-06,2.15E-06,2.17E-06,1101095
2018-09-18 09:37:00.000000,2.17E-06,2.2E-06,2.15E-06,2.17E-06,707207
2018-09-18 09:38:00.000000,2.18E-06,2.2E-06,2.17E-06,2.19E-06,398115
2018-09-18 09:39:00.000000,2.19E-06,2.19E-06,2.17E-06,2.17E-06,255149
2018-09-18 09:40:00.000000,2.16E-06,2.16E-06,2.14E-06,2.16E-06,465699
2018-09-18 09:41:00.000000,2.15E-06,2.16E-06,2.14E-06,2.15E-06,369743
2018-09-18 09:42:00.000000,2.15E-06,2.17E-06,2.14E-06,2.15E-06,680882
2018-09-18 09:43:00.000000,2.15E-06,2.17E-06,2.15E-06,2.17E-06,465054
2018-09-18 09:44:00.000000,2.18E-06,2.18E-06,2.14E-06,2.14E-06,630349
